College Name,Branch Name,Branch code,OC,BC,BCM,MBC_DNC,SC,SCA,ST
Anna University CEG Campus,Computer Science and Engineering,CS,194.73,189.45,182.03,178.43,172.53,166.87,162.09
Anna University CEG Campus,Information Technology,IT,167.46,168.58,159.15,151.4,149.46,143.75,138.58
Anna University CEG Campus,Electronics and Communication Engineering,ECE,181.0,176.78,167.93,161.86,157.9,149.85,146.27
Anna University CEG Campus,Electrical and Electronics Engineering,EEE,176.89,171.34,169.86,159.62,159.93,153.98,147.7
Anna University CEG Campus,Mechanical Engineering,MECH,175.94,176.11,168.69,167.3,160.95,152.73,147.19
Anna University MIT Campus,Computer Science and Engineering,CS,172.21,168.55,162.78,155.4,154.55,148.7,145.24
Anna University MIT Campus,Information Technology,IT,168.87,168.27,160.76,154.64,147.89,144.06,135.95
Anna University MIT Campus,Electronics and Communication Engineering,ECE,173.87,165.83,158.48,155.07,152.36,144.6,143.62
Anna University MIT Campus,Electrical and Electronics Engineering,EEE,176.52,171.73,166.9,160.25,158.75,146.96,151.64
Anna University MIT Campus,Mechanical Engineering,MECH,194.37,189.59,184.3,179.39,174.49,166.56,164.84
Anna University ACT Campus,Computer Science and Engineering,CS,184.32,181.87,173.7,170.57,163.17,160.49,153.96
Anna University ACT Campus,Information Technology,IT,164.88,159.61,155.3,147.24,142.94,140.79,135.25
Anna University ACT Campus,Electronics and Communication Engineering,ECE,178.81,171.99,168.81,161.94,160.54,157.02,145.93
Anna University ACT Campus,Electrical and Electronics Engineering,EEE,175.18,169.49,164.75,162.75,153.84,152.01,148.12
Anna University ACT Campus,Mechanical Engineering,MECH,170.42,168.52,166.68,160.08,156.54,153.05,147.46
Government College of Engineering - Coimbatore,Computer Science and Engineering,CS,186.57,181.0,178.46,170.98,168.61,163.09,155.64
Government College of Engineering - Coimbatore,Information Technology,IT,172.11,164.3,158.49,154.74,145.73,143.66,137.47
Government College of Engineering - Coimbatore,Electronics and Communication Engineering,ECE,186.6,177.88,171.22,168.46,160.28,160.66,155.06
Government College of Engineering - Coimbatore,Electrical and Electronics Engineering,EEE,190.82,186.97,183.89,182.27,175.45,169.0,164.54
Government College of Engineering - Coimbatore,Mechanical Engineering,MECH,176.76,170.68,168.57,159.28,155.52,151.63,142.28
Government College of Engineering - Salem,Computer Science and Engineering,CS,184.75,183.33,178.95,174.75,171.08,162.4,158.94
Government College of Engineering - Salem,Information Technology,IT,179.56,175.89,164.57,163.96,161.02,154.24,148.29
Government College of Engineering - Salem,Electronics and Communication Engineering,ECE,179.45,173.58,170.63,168.53,161.22,154.22,151.01
Government College of Engineering - Salem,Electrical and Electronics Engineering,EEE,170.83,167.84,165.88,159.78,152.42,145.74,142.22
Government College of Engineering - Salem,Mechanical Engineering,MECH,179.9,177.17,169.69,164.16,161.94,153.91,149.19
